Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 06:49:25+00:00,The need to utilise waiting room &amp; X-ray waiting area chairs to house patients awaiting admission is completely unaccep,2,8,1957AJ,2193,Birkenhead,2,SI
2023-01-07 10:58:11+00:00,When will the Tory government guarantee safe staffing levels in all of our public services?#r4today,0,0,1957AJB,2193,Birkenhead,1,SI
2023-01-07 10:53:50+00:00,Simon Jack should do the spo -A team with the same manager for nearly 13 years is bottom of the league but he woul,1,1,1957AJB,2193,Birkenhead,2,SI
2023-01-07 10:21:15+00:00,Great' that Simon Jack doesn't hold the pa y that has been in government for nearly 13 years to account for the p,13,29,1957AJB,2193,Birkenhead,2,SI
2023-01-07 09:12:17+00:00,I think it is 'brilliant' the way # presenters ignore the responsibility of the Conservatives for the collap,42,0,1957AJB,2193,Birkenhead,0,SI
2023-01-07 09:12:13+00:00,'How we prevent ill-health'-Get rid of the Tories in government judging by the collapse in services since 2010. #,6,0,1957AJB,2193,Birkenhead,1,SI
2023-01-07 09:12:11+00:00,"# isn't generous, it's a real terms pay cut.",7,0,1957AJB,2193,Birkenhead,1,SI
2023-01-07 09:08:22+00:00,I haven't read anything yet Ed but a rather nice intro video! #,7,0,1957AJB,2193,Birkenhead,0,SI
2023-01-07 08:47:25+00:00,"If 60,000 a year is a 'generous offer' I'm sure that Simon Jack (currently on over 200,000 a year) would accept it in a shot! #",1,1,1957AJB,2193,Birkenhead,0,SI
2023-01-07 08:45:32+00:00,All management have to do is keep repeating 'generous offer' over and over again and after one mild intervention fr,0,1,1957AJB,2193,Birkenhead,1,SI
2023-01-07 08:43:44+00:00,A Speaker in name only is nothing-A man with no power compared to #,13,32,1957AJB,2193,Birkenhead,0,SI
2023-01-07 08:41:57+00:00,Hundreds dying each week due to the appalling stewardship of the NHS by et al yet # thinks that,0,7,1957AJB,2193,Birkenhead,1,SI
2023-01-07 08:40:57+00:00,Good god-Yet more royal rubbish-I'm turning off. #,3,0,1957AJB,2193,Birkenhead,1,SI
2023-01-07 08:39:46+00:00,A below inflation pay rise can never be considered 'very generous' Mr Jack. #,0,1,1957AJB,2193,Birkenhead,1,SI
2023-01-07 08:38:09+00:00,Simon Jack demonstrating that management get a much easier ride on # than unions ever do. The 'promise' from,2,7,1957AJB,2193,Birkenhead,0,SI
2023-01-07 08:36:25+00:00,And I'm still for the replacement order that came pulverized and I basically paid for nothing and wait,8,24,1957AJB,2193,Birkenhead,2,SI
2023-01-07 08:34:29+00:00,Darina Nikitinathe secretary,1,2,1957AJB,2193,Birkenhead,1,SI
2023-01-07 08:14:36+00:00,Asai Koharu,2,14,1957AJB,2193,Birkenhead,0,SI
2023-01-07 08:12:52+00:00,And I'm still for the replacement order that came pulverized and I basically paid for nothing and wait,1,10,1957AJB,2193,Birkenhead,2,SI
2023-01-07 08:11:32+00:00,Hotel HostageAlexis Taylor,8,19,1957AJB,2193,Birkenhead,0,SI
2023-01-07 07:58:33+00:00,Bondage LifeOn The Bench Rachel Greyhound 2/22/2021,28,86,1957AJB,2193,Birkenhead,0,SI
2023-01-08 03:20:27+00:00,Like Im really bad about always forcing myself to finish food and I hope this lets my brain be better at it. Im http,0,0,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-08 03:27:07+00:00,"RT @user cut out unnecessary cals / how many cals everyday food add-ins really have , "" a for edtwt "" http",39,0,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-08 03:26:11+00:00,RT @user http,92,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 03:22:05+00:00,RT @user how i make it through 7+ day liquid/water fast - a thread for edtwt http,247,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 03:21:44+00:00,RT @user http,13,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 03:21:35+00:00,Girlbloging while in his arms,0,2,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 03:20:27+00:00,Like I'm really bad about always forcing myself to finish food and I hope this let's my brain be better at it. I'm http,0,0,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-08 03:20:27+00:00,"So when I eventually get hunger pains my plan is to
1. Weigh thing I'm gonna eat.
2. Tiny tiny bites only till stom http",0,0,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-08 03:17:24+00:00,When / if he gets up I'm gonna make salmon patties for us and friends. I'll save one since they are pretty low cal.,0,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 03:17:24+00:00,I got the  sleepies and he came in to tuck me in and then got horny and fell asleep after. Now I'm wide awake and http,0,0,2moe2eat,320,aaron  19yo  any prn,1,SI
2023-01-08 03:17:23+00:00," all day and it was pretty easy, except saying no to my boyfriend's food. He's sleeping right next to me now he's such a good boy.",0,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-08 00:43:14+00:00,RT @user this is so ednos http,1,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-07 17:09:33+00:00,RT @user http,21081,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-07 17:07:53+00:00,RT @user nothing worse than disordered thoughts without the disordered intake,538,0,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-07 17:04:21+00:00,RT @user Dont you think they want a partner they can easily pick up and hold? All they feel when they hug you now is fat. What,158,0,2moe2eat,320,aaron  19yo  any prn,2,SI
